Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
3/21/2017,142.110001,142.800003,139.729996,139.839996,134.163223,39529900,AAPL,-1.554261
3/22/2017,139.850006,141.600006,139.759995,141.419998,135.679092,25860200,AAPL,1.515869
3/23/2017,141.259995,141.580002,140.610001,140.919998,135.199371,20346300,AAPL,-0.479721
3/24/2017,141.5,141.740005,140.350006,140.639999,134.930756,22395600,AAPL,-0.268615
3/27/2017,139.389999,141.220001,138.619995,140.880005,135.161026,23575100,AAPL,0.23027
3/28/2017,140.910004,144.039993,140.619995,143.800003,137.962479,33374800,AAPL,2.801453
3/29/2017,143.679993,144.490005,143.190002,144.119995,138.269485,29190000,AAPL,0.307006
3/30/2017,144.190002,144.5,143.5,143.929993,138.087189,21207300,AAPL,-0.182296
3/31/2017,143.720001,144.270004,143.009995,143.660004,137.828171,19661700,AAPL,-0.259018
4/3/2017,143.710007,144.119995,143.050003,143.699997,137.866547,19985700,AAPL,0.038376
4/4/2017,143.25,144.889999,143.169998,144.770004,138.893127,19891400,AAPL,1.02658
4/5/2017,144.220001,145.460007,143.809998,144.020004,138.173553,27717900,AAPL,-0.719574
4/6/2017,144.289993,144.520004,143.449997,143.660004,137.828171,21149000,AAPL,-0.345382
4/7/2017,143.729996,144.179993,143.270004,143.339996,137.521149,16672200,AAPL,-0.307022
4/10/2017,143.600006,143.880005,142.899994,143.169998,137.358063,18933400,AAPL,-0.163086
4/11/2017,142.940002,143.350006,140.059998,141.630005,135.880585,30379400,AAPL,-1.477478
4/12/2017,141.600006,142.149994,141.009995,141.800003,136.043655,20350000,AAPL,0.16307
4/13/2017,141.910004,142.380005,141.050003,141.050003,135.324158,17822900,AAPL,-0.719497
4/17/2017,141.479996,141.880005,140.869995,141.830002,136.072449,16582100,AAPL,0.748291
4/18/2017,141.410004,142.039993,141.110001,141.199997,135.468033,14697500,AAPL,-0.604416
4/19/2017,141.880005,142,140.449997,140.679993,134.969116,17328400,AAPL,-0.498917
4/20/2017,141.220001,142.919998,141.160004,142.440002,136.657715,23319600,AAPL,1.688599
4/21/2017,142.440002,142.679993,141.850006,142.270004,136.494598,17320900,AAPL,-0.163117
4/24/2017,143.5,143.949997,143.179993,143.639999,137.809006,17134300,AAPL,1.314408
4/25/2017,143.910004,144.899994,143.869995,144.529999,138.662857,18871500,AAPL,0.853851
4/26/2017,144.470001,144.600006,143.380005,143.679993,137.847351,20041200,AAPL,-0.815506
4/27/2017,143.919998,144.160004,143.309998,143.789993,137.952866,14246300,AAPL,0.105515
4/28/2017,144.089996,144.300003,143.270004,143.649994,137.818558,20860400,AAPL,-0.134308
5/1/2017,145.100006,147.199997,144.960007,146.580002,140.629639,33602900,AAPL,2.811081
5/2/2017,147.539993,148.089996,146.839996,147.509995,141.521896,45352200,AAPL,0.892257
5/3/2017,145.589996,147.490005,144.270004,147.059998,141.090149,45697000,AAPL,-0.431747
5/4/2017,146.520004,147.139999,145.809998,146.529999,140.58165,23371900,AAPL,-0.508499
5/5/2017,146.759995,148.979996,146.759995,148.960007,142.91301,27327700,AAPL,2.33136
5/8/2017,149.029999,153.699997,149.029999,153.009995,146.798615,48752400,AAPL,3.885605
5/9/2017,153.869995,154.880005,153.449997,153.990005,147.7388,39130400,AAPL,0.940185
5/10/2017,153.630005,153.940002,152.110001,153.259995,147.038467,25805700,AAPL,-0.700333
5/11/2017,152.449997,154.070007,152.309998,153.949997,148.310089,27255100,AAPL,1.271622
5/12/2017,154.699997,156.419998,154.669998,156.100006,150.381317,32527000,AAPL,2.071228
5/15/2017,156.009995,156.649994,155.050003,155.699997,149.995987,26009700,AAPL,-0.38533
5/16/2017,155.940002,156.059998,154.720001,155.470001,149.774414,20048500,AAPL,-0.221573
5/17/2017,153.600006,154.570007,149.710007,150.25,144.745636,50767700,AAPL,-5.028778
5/18/2017,151.270004,153.339996,151.130005,152.539993,146.951736,33568200,AAPL,2.2061
5/19/2017,153.380005,153.979996,152.630005,153.059998,147.452682,26960800,AAPL,0.500946
5/22/2017,154,154.580002,152.910004,153.990005,148.348648,22966400,AAPL,0.895966
5/23/2017,154.899994,154.899994,153.309998,153.800003,148.165573,19918900,AAPL,-0.183075
5/24/2017,153.839996,154.169998,152.669998,153.339996,147.722443,19178000,AAPL,-0.44313
5/25/2017,153.729996,154.350006,153.029999,153.869995,148.232986,19235600,AAPL,0.510543
5/26/2017,154,154.240005,153.309998,153.610001,147.982559,21927600,AAPL,-0.250427
5/30/2017,153.419998,154.429993,153.330002,153.669998,148.040359,20126900,AAPL,0.0578
5/31/2017,153.970001,154.169998,152.380005,152.759995,147.163681,24451200,AAPL,-0.876678
6/1/2017,153.169998,153.330002,152.220001,153.179993,147.568298,16404100,AAPL,0.404617
6/2/2017,153.580002,155.449997,152.889999,155.449997,149.755157,27770700,AAPL,2.186859
6/5/2017,154.339996,154.449997,153.460007,153.929993,148.290817,25331700,AAPL,-1.46434
6/6/2017,153.899994,155.809998,153.779999,154.449997,148.791779,26624900,AAPL,0.500962
6/7/2017,155.020004,155.979996,154.479996,155.369995,149.67807,21069600,AAPL,0.886291
6/8/2017,155.25,155.539993,154.399994,154.990005,149.311996,21250800,AAPL,-0.366074
6/9/2017,155.190002,155.190002,146.020004,148.979996,143.522141,64882700,AAPL,-5.789855
6/12/2017,145.740005,146.089996,142.509995,145.419998,140.09259,72307300,AAPL,-3.429551
6/13/2017,147.160004,147.449997,145.149994,146.589996,141.219742,34165400,AAPL,1.127152
6/14/2017,147.5,147.5,143.839996,145.160004,139.842133,31531200,AAPL,-1.377609
6/15/2017,143.320007,144.479996,142.210007,144.289993,139.003952,32165400,AAPL,-0.838181
6/16/2017,143.779999,144.5,142.199997,142.270004,137.057983,50361100,AAPL,-1.945969
6/19/2017,143.660004,146.740005,143.660004,146.339996,140.978882,32541400,AAPL,3.920899
6/20/2017,146.869995,146.869995,144.940002,145.009995,139.697601,24900100,AAPL,-1.281281
6/21/2017,145.520004,146.070007,144.610001,145.869995,140.526093,21265800,AAPL,0.828492
6/22/2017,145.770004,146.699997,145.119995,145.630005,140.294922,19106300,AAPL,-0.231171
6/23/2017,145.130005,147.160004,145.110001,146.279999,140.921082,35439400,AAPL,0.62616
6/26/2017,147.169998,148.279999,145.380005,145.820007,140.477951,25692400,AAPL,-0.443131
6/27/2017,145.009995,146.160004,143.619995,143.729996,138.464493,24761900,AAPL,-2.013458
6/28/2017,144.490005,146.110001,143.160004,145.830002,140.487579,22082400,AAPL,2.023086
6/29/2017,144.710007,145.130005,142.279999,143.679993,138.416321,31499400,AAPL,-2.071258
6/30/2017,144.449997,144.960007,143.779999,144.020004,138.743896,23024100,AAPL,0.327575
7/3/2017,144.880005,145.300003,143.100006,143.5,138.242905,14277800,AAPL,-0.500991
7/5/2017,143.690002,144.789993,142.720001,144.089996,138.81131,21569600,AAPL,0.568405
7/6/2017,143.020004,143.5,142.410004,142.729996,137.501144,24128800,AAPL,-1.310166
7/7/2017,142.899994,144.75,142.899994,144.179993,138.89801,19201700,AAPL,1.396866
7/10/2017,144.110001,145.949997,143.369995,145.059998,139.745758,21090600,AAPL,0.847748
7/11/2017,144.729996,145.850006,144.380005,145.529999,140.198547,19781800,AAPL,0.452789
7/12/2017,145.869995,146.179993,144.820007,145.740005,140.400864,24884500,AAPL,0.202317
7/13/2017,145.5,148.490005,145.440002,147.770004,142.356522,25199400,AAPL,1.955658
7/14/2017,147.970001,149.330002,147.330002,149.039993,143.579956,20132100,AAPL,1.223434
7/17/2017,148.820007,150.899994,148.570007,149.559998,144.080887,23793500,AAPL,0.500931
7/18/2017,149.199997,150.130005,148.669998,150.080002,144.581879,17868800,AAPL,0.500992
7/19/2017,150.479996,151.419998,149.949997,151.020004,145.487427,20923000,AAPL,0.905548
7/20/2017,151.5,151.740005,150.190002,150.339996,144.832336,17243700,AAPL,-0.655091
7/21/2017,149.990005,150.440002,148.880005,150.270004,144.764908,26252600,AAPL,-0.067428
7/24/2017,150.580002,152.440002,149.899994,152.089996,146.51825,21493200,AAPL,1.753342
7/25/2017,151.800003,153.839996,151.800003,152.740005,147.144424,18853900,AAPL,0.626174
7/26/2017,153.350006,153.929993,153.059998,153.460007,147.838058,15781000,AAPL,0.693634
7/27/2017,153.75,153.990005,147.300003,150.559998,145.044281,32476300,AAPL,-2.793777
7/28/2017,149.889999,150.229996,149.190002,149.5,144.023117,17213700,AAPL,-1.021164
7/31/2017,149.899994,150.330002,148.130005,148.729996,143.281311,19845900,AAPL,-0.741806
8/1/2017,149.100006,150.220001,148.410004,150.050003,144.552963,35368600,AAPL,1.271652
8/2/2017,159.279999,159.75,156.160004,157.139999,151.383224,69936800,AAPL,6.830261
8/3/2017,157.050003,157.210007,155.020004,155.570007,149.870743,27097300,AAPL,-1.512481
8/4/2017,156.070007,157.399994,155.690002,156.389999,150.660721,20559900,AAPL,0.789978
8/7/2017,157.059998,158.919998,156.669998,158.809998,152.992065,21870300,AAPL,2.331344
8/8/2017,158.600006,161.830002,158.270004,160.080002,154.21553,36205900,AAPL,1.223465
8/9/2017,159.259995,161.270004,159.110001,161.059998,155.159607,26131500,AAPL,0.944077
8/10/2017,159.899994,160,154.630005,155.320007,150.217499,40804300,AAPL,-4.942108
8/11/2017,156.600006,158.570007,156.070007,157.479996,152.306549,26257100,AAPL,2.08905
8/14/2017,159.320007,160.210007,158.75,159.850006,154.598694,22122700,AAPL,2.292145
8/15/2017,160.660004,162.199997,160.139999,161.600006,156.291183,29465500,AAPL,1.692489
8/16/2017,161.940002,162.509995,160.149994,160.949997,155.662521,27671600,AAPL,-0.628662
8/17/2017,160.520004,160.710007,157.839996,157.860001,152.674057,27940600,AAPL,-2.988464
8/18/2017,157.860001,159.5,156.720001,157.5,152.325897,27428100,AAPL,-0.34816
8/21/2017,157.5,157.889999,155.110001,157.210007,152.045425,26368500,AAPL,-0.280472
8/22/2017,158.229996,160,158.020004,159.779999,154.530991,21604600,AAPL,2.485566
8/23/2017,159.070007,160.470001,158.880005,159.979996,154.724396,19399100,AAPL,0.193405
8/24/2017,160.429993,160.740005,158.550003,159.270004,154.037735,19818900,AAPL,-0.686661
8/25/2017,159.649994,160.559998,159.270004,159.860001,154.608353,25480100,AAPL,0.570618
8/28/2017,160.139999,162,159.929993,161.470001,156.165451,25966000,AAPL,1.557098
8/29/2017,160.100006,163.119995,160,162.910004,157.558167,29516900,AAPL,1.392716
8/30/2017,163.800003,163.889999,162.610001,163.350006,157.983704,27269600,AAPL,0.425537
8/31/2017,163.639999,164.520004,163.479996,164,158.61235,26785100,AAPL,0.628646
9/1/2017,164.800003,164.940002,163.630005,164.050003,158.660706,16591100,AAPL,0.048356
9/5/2017,163.75,164.25,160.559998,162.080002,156.755432,29468500,AAPL,-1.905274
9/6/2017,162.710007,162.990005,160.520004,161.910004,156.590988,21651700,AAPL,-0.164444
9/7/2017,162.089996,162.240005,160.360001,161.259995,155.962341,21928500,AAPL,-0.628647
9/8/2017,160.860001,161.149994,158.529999,158.630005,153.418777,28611500,AAPL,-2.543564
9/11/2017,160.5,162.050003,159.889999,161.5,156.194489,31580800,AAPL,2.775712
9/12/2017,162.610001,163.960007,158.770004,160.860001,155.575516,71714000,AAPL,-0.618973
9/13/2017,159.869995,159.960007,157.910004,159.649994,154.405258,44907400,AAPL,-1.170258
9/14/2017,158.990005,159.399994,158.089996,158.279999,153.080246,23760700,AAPL,-1.325012
9/15/2017,158.470001,160.970001,158,159.880005,154.627701,49114600,AAPL,1.547455
9/18/2017,160.110001,160.5,158,158.669998,153.457443,28269400,AAPL,-1.170258
9/19/2017,159.509995,159.770004,158.440002,158.729996,153.515472,20810600,AAPL,0.058029
9/20/2017,157.899994,158.259995,153.830002,156.070007,150.942871,52951400,AAPL,-2.572601
9/21/2017,155.800003,155.800003,152.75,153.389999,148.350891,37511700,AAPL,-2.59198
9/22/2017,151.539993,152.270004,150.559998,151.889999,146.900177,46645400,AAPL,-1.450714
9/25/2017,149.990005,151.830002,149.160004,150.550003,145.604202,44387300,AAPL,-1.295975
9/26/2017,151.779999,153.919998,151.690002,153.139999,148.109116,36660000,AAPL,2.504914
9/27/2017,153.800003,154.720001,153.539993,154.229996,149.1633,25504200,AAPL,1.054184
9/28/2017,153.889999,154.279999,152.699997,153.279999,148.244507,22005500,AAPL,-0.918793
9/29/2017,153.210007,154.130005,152,154.119995,149.0569,26299800,AAPL,0.812393
10/2/2017,154.259995,154.449997,152.720001,153.809998,148.757111,18698800,AAPL,-0.299789
10/3/2017,154.009995,155.089996,153.910004,154.479996,149.405106,16230300,AAPL,0.647995
10/4/2017,153.630005,153.860001,152.460007,153.479996,148.437958,20163800,AAPL,-0.967148
10/5/2017,154.179993,155.440002,154.050003,155.389999,150.285172,21283800,AAPL,1.847214
10/6/2017,154.970001,155.490005,154.559998,155.300003,150.198135,17407600,AAPL,-0.087037
10/9/2017,155.809998,156.729996,155.490005,155.839996,150.720398,16262900,AAPL,0.522263
10/10/2017,156.059998,158,155.100006,155.899994,150.778427,15617000,AAPL,0.058029
10/11/2017,155.970001,156.979996,155.75,156.550003,151.407104,16905600,AAPL,0.628677
10/12/2017,156.350006,157.369995,155.729996,156,150.875168,16125100,AAPL,-0.531936
10/13/2017,156.729996,157.279999,156.410004,156.990005,151.832642,16394200,AAPL,0.957474
10/16/2017,157.899994,160,157.649994,159.880005,154.627701,24121500,AAPL,2.795059
10/17/2017,159.779999,160.869995,159.229996,160.470001,155.198318,18997300,AAPL,0.570617
10/18/2017,160.419998,160.710007,159.600006,159.759995,154.511642,16374200,AAPL,-0.686676
10/19/2017,156.75,157.080002,155.020004,155.979996,150.855804,42584200,AAPL,-3.655838
10/20/2017,156.610001,157.75,155.960007,156.25,151.116959,23974100,AAPL,0.261155
10/23/2017,156.889999,157.690002,155.5,156.169998,151.039581,21984300,AAPL,-0.077378
10/24/2017,156.289993,157.419998,156.199997,157.100006,151.939011,17757200,AAPL,0.89943
10/25/2017,156.910004,157.550003,155.270004,156.410004,151.271683,21207100,AAPL,-0.667328
10/26/2017,157.229996,157.830002,156.779999,157.410004,152.238815,17000500,AAPL,0.967132
10/27/2017,159.289993,163.600006,158.699997,163.050003,157.693542,44454200,AAPL,5.454727
10/30/2017,163.889999,168.070007,163.720001,166.720001,161.242996,44700800,AAPL,3.549454
10/31/2017,167.899994,169.649994,166.940002,169.039993,163.486755,36046800,AAPL,2.243759
11/1/2017,169.869995,169.940002,165.610001,166.889999,161.407394,33637800,AAPL,-2.079361
11/2/2017,166.600006,168.5,165.279999,168.110001,162.587326,41393400,AAPL,1.179932
11/3/2017,174,174.259995,171.119995,172.5,166.833115,59398600,AAPL,4.245789
11/6/2017,172.369995,174.990005,171.720001,174.25,168.52562,35026300,AAPL,1.692505
11/7/2017,173.910004,175.25,173.600006,174.809998,169.067215,24361500,AAPL,0.541595
11/8/2017,174.660004,176.240005,174.330002,176.240005,170.450256,24409500,AAPL,1.383041
11/9/2017,175.110001,176.100006,173.139999,175.880005,170.102097,29482600,AAPL,-0.348159
11/10/2017,175.110001,175.380005,174.270004,174.669998,169.539093,25145500,AAPL,-0.563004
11/13/2017,173.5,174.5,173.399994,173.970001,168.859665,16982100,AAPL,-0.679428
11/14/2017,173.039993,173.479996,171.179993,171.339996,166.3069,24782500,AAPL,-2.552765
11/15/2017,169.970001,170.320007,168.380005,169.080002,164.113281,29158100,AAPL,-2.193619
11/16/2017,171.179993,171.869995,170.300003,171.100006,166.073975,23637500,AAPL,1.960694
11/17/2017,171.039993,171.389999,169.639999,170.149994,165.151871,21899500,AAPL,-0.922104
11/20/2017,170.289993,170.559998,169.559998,169.979996,164.986893,16262400,AAPL,-0.164978
11/21/2017,170.779999,173.699997,170.779999,173.139999,168.054031,25131300,AAPL,3.067138
11/22/2017,173.360001,175,173.050003,174.960007,169.820587,25588900,AAPL,1.766556
11/24/2017,175.100006,175.5,174.649994,174.970001,169.830307,14026700,AAPL,0.00972
11/27/2017,175.050003,175.080002,173.339996,174.089996,168.976135,20716800,AAPL,-0.854172
11/28/2017,174.300003,174.869995,171.860001,173.070007,167.986099,26428800,AAPL,-0.990036
11/29/2017,172.630005,172.919998,167.160004,169.479996,164.501587,41666400,AAPL,-3.484512
11/30/2017,170.429993,172.139999,168.440002,171.850006,166.801956,41527200,AAPL,2.300369
12/1/2017,169.949997,171.669998,168.5,171.050003,166.025436,39759300,AAPL,-0.77652
12/4/2017,172.479996,172.619995,169.630005,169.800003,164.812134,32542400,AAPL,-1.213302
12/5/2017,169.059998,171.520004,168.399994,169.639999,164.656845,27350200,AAPL,-0.155289
12/6/2017,167.5,170.199997,166.460007,169.009995,164.04538,28560000,AAPL,-0.611465
12/7/2017,169.029999,170.440002,168.910004,169.320007,164.346298,25673300,AAPL,0.300918
12/8/2017,170.490005,171,168.820007,169.369995,164.394775,23355200,AAPL,0.048477
12/11/2017,169.199997,172.889999,168.789993,172.669998,167.597855,35273800,AAPL,3.20308
12/12/2017,172.149994,172.389999,171.460007,171.699997,166.656357,19409200,AAPL,-0.941498
12/13/2017,172.5,173.539993,172,172.270004,167.20961,23818400,AAPL,0.553253
12/14/2017,172.399994,173.130005,171.649994,172.220001,167.161057,20476500,AAPL,-0.048553
12/15/2017,173.630005,174.169998,172.460007,173.970001,168.859665,40169300,AAPL,1.698608
12/18/2017,174.880005,177.199997,174.860001,176.419998,171.237717,29421100,AAPL,2.378052
12/19/2017,175.029999,175.389999,174.089996,174.539993,169.412903,27436400,AAPL,-1.824814
12/20/2017,174.869995,175.419998,173.25,174.350006,169.2285,23475600,AAPL,-0.184403
12/21/2017,174.169998,176.020004,174.100006,175.009995,169.86911,20949900,AAPL,0.64061
12/22/2017,174.679993,175.419998,174.5,175.009995,169.86911,16349400,AAPL,0
12/26/2017,170.800003,171.470001,169.679993,170.570007,165.559555,33185500,AAPL,-4.309555
12/27/2017,170.100006,170.779999,169.710007,170.600006,165.588669,21498200,AAPL,0.029114
12/28/2017,171,171.850006,170.479996,171.080002,166.054581,16480200,AAPL,0.465912
12/29/2017,170.520004,170.589996,169.220001,169.229996,164.258896,25999900,AAPL,-1.795685
1/2/2018,170.160004,172.300003,169.259995,172.259995,167.19989,25555900,AAPL,2.940994
1/3/2018,172.529999,174.550003,171.960007,172.229996,167.170776,29517900,AAPL,-0.029114
1/4/2018,172.539993,173.470001,172.080002,173.029999,167.947266,22434600,AAPL,0.77649
1/5/2018,173.440002,175.369995,173.050003,175,169.859406,23660000,AAPL,1.91214
1/8/2018,174.350006,175.610001,173.929993,174.350006,169.2285,20567800,AAPL,-0.630906
1/9/2018,174.550003,175.059998,173.410004,174.330002,169.209091,21584000,AAPL,-0.019409
1/10/2018,173.160004,174.300003,173,174.289993,169.170258,23959900,AAPL,-0.038833
1/11/2018,174.589996,175.490005,174.490005,175.279999,170.13118,18667700,AAPL,0.960922
1/12/2018,176.179993,177.360001,175.649994,177.089996,171.888031,25418100,AAPL,1.756851
1/16/2018,177.899994,179.389999,176.139999,176.190002,171.014465,29565900,AAPL,-0.873566
1/17/2018,176.149994,179.25,175.070007,179.100006,173.839005,34386800,AAPL,2.82454
1/18/2018,179.369995,180.100006,178.25,179.259995,173.994293,31193400,AAPL,0.155288
1/19/2018,178.610001,179.580002,177.410004,178.460007,173.217789,32425100,AAPL,-0.776504
1/22/2018,177.300003,177.779999,176.600006,177,171.800674,27108600,AAPL,-1.417115
1/23/2018,177.300003,179.440002,176.820007,177.039993,171.839493,32689100,AAPL,0.038819
1/24/2018,177.25,177.300003,173.199997,174.220001,169.102325,51105100,AAPL,-2.737168
1/25/2018,174.509995,174.949997,170.529999,171.110001,166.083679,41529000,AAPL,-3.018646
1/26/2018,172,172,170.059998,171.509995,166.471924,39143000,AAPL,0.388245
1/29/2018,170.160004,170.160004,167.070007,167.960007,163.026215,50640400,AAPL,-3.445709
1/30/2018,165.529999,167.369995,164.699997,166.970001,162.065277,46048200,AAPL,-0.960938
1/31/2018,166.869995,168.440002,166.5,167.429993,162.51178,32478900,AAPL,0.446503
2/1/2018,167.169998,168.619995,166.759995,167.779999,162.851486,47230800,AAPL,0.339706
2/2/2018,166,166.800003,160.100006,160.5,155.78537,86593800,AAPL,-7.066116
2/5/2018,159.100006,163.880005,156,156.490005,151.893127,72738500,AAPL,-3.892243
2/6/2018,154.830002,163.720001,154,163.029999,158.241013,68243800,AAPL,6.347886
2/7/2018,163.089996,163.399994,159.070007,159.539993,154.853531,51608600,AAPL,-3.387482
2/8/2018,160.289993,161,155.029999,155.149994,150.592499,54390500,AAPL,-4.261032
